,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
49,109264,almost white castle hamburgers,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'equipment', 'number-of-servings']",11,"['ground chuck', 'onion soup mix', 'egg', 'pepper', 'water', 'breadcrumbs', 'dinner rolls', 'american cheese', 'pickle', 'mustard', 'ketchup']",11,326.3,16.38,10.5,713.0,17.0,4.6,27.5,4.52,154,dinner
50,84324,aloo gobi,60,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary', 'cauliflower']",13,"['vegetable oil', 'onion', 'fresh coriander', 'green chili', 'cauliflower', 'potatoes', 'diced tomatoes', 'fresh ginger', 'fresh garlic', 'cumin seed', 'turmeric', 'salt', 'garam masala']",13,215.9,8.58,11.0,299.0,5.5,1.0,30.25,4.26,141,dinner
51,17382,aloo gobi   cauliflower and potatoes,45,"['curries', 'lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'indian', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'cauliflower', 'taste-mood', 'equipment']",10,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']",12,134.5,4.68,6.5,598.0,4.0,0.4,19.25,4.79,34,dinner
52,172775,aloo matar ka pulao   indian rice with potatoes and peas,95,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'potatoes', 'rice', 'vegetables', 'asian', 'indian', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']",8,"['basmati rice', 'water', 'butter', 'cumin seed', 'fresh ginger', 'green peas', 'potato', 'coriander seeds', 'garam masala', 'salt', 'turmeric']",11,467.6,10.92,6.0,1725.0,10.5,4.2,77.0,4.73,30,dinner
53,108787,aloo palak  indian potatoes   spinach,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary', 'spicy', 'inexpensive', 'greens', 'spinach', 'taste-mood', 'number-of-servings']",7,"['spinach', 'garlic cloves', 'fresh ginger', 'onions', 'green chili', 'potatoes', 'turmeric', 'ghee', 'cumin seed', 'garam masala', 'ground coriander', 'ground cumin', 'fresh cream', 'salt']",14,404.4,31.98,14.5,115.0,8.5,16.0,33.0,4.14,42,dinner
54,107712,alton brown s baked macaroni and cheese,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'oven', 'kid-friendly', 'cheese', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'brunch', 'taste-mood', 'equipment']",15,"['elbow macaroni', 'butter', 'flour', 'mustard powder', 'milk', 'yellow onion', 'bay leaf', 'paprika', 'egg', 'sharp cheddar cheese', 'kosher salt', 'fresh black pepper', 'panko breadcrumbs']",13,658.2,44.46,6.0,897.0,27.5,22.6,46.75,4.67,48,dinner
55,226723,alton brown s white trash,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'fruit', 'american', 'easy', 'microwave', 'no-cook', 'holiday-event', 'candy', 'chocolate', 'nuts', 'grains', 'gifts', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'technique']",6,"['cheerios toasted oat cereal', 'rice chex', 'corn chex', ""m&m's plain chocolate candy"", 'salted mixed nuts', 'small pretzels', 'white chocolate chips']",7,343.2,22.62,55.0,184.0,5.0,8.2,35.75,4.31,32,lunch
56,91644,amanda s cheese pound cake,105,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'snacks', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'cakes', 'midwestern', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'brunch', 'equipment', '4-hours-or-less']",7,"['butter', 'cream cheese', 'sugar', 'eggs', 'flour', 'vanilla']",6,612.2,38.22,101.0,276.0,7.5,19.0,66.0,4.41,128,lunch
57,175230,amanda s thai peanut,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings']",12,"['fettuccine', 'broccoli', 'carrot', 'garlic', 'red pepper flakes', 'ground ginger', 'brown sugar', 'low sodium soy sauce', 'rice wine vinegar', 'reduced-fat peanut butter']",10,480.6,17.16,27.0,1242.0,21.0,2.6,63.25,4.45,75,dinner
58,346661,amazing baked lemon garlic chicken thighs and potatoes,95,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment', 'number-of-servings', '4-hours-or-less']",12,"['chicken thighs', 'garlic cloves', 'salt', 'russet potatoes', 'salt and pepper', 'lemon, juice of', 'olive oil', 'chicken broth']",8,669.3,35.1,6.0,1610.0,41.5,8.2,52.25,4.3,33,dinner
59,134470,amazing breakfast pizza,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'inexpensive', 'meat', 'brunch', 'presentation', 'served-cold', 'served-hot']",21,"['pizza dough', 'eggs', 'milk', 'cheddar cheese', 'mozzarella cheese', 'deli ham', 'cooked bacon', 'breakfast sausage links', 'onion', 'chives']",10,329.8,29.64,1.0,851.0,23.0,12.8,0.0,4.53,34,breakfast
60,29598,amazing chicken marinade,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'poultry', 'american', 'barbecue', 'easy', 'kid-friendly', 'marinades-and-rubs', 'chicken', 'dietary', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'grilling']",8,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",10,337.6,19.5,36.0,759.0,25.5,2.4,16.5,4.62,296,dinner
61,201483,amazing gluten free buttermilk donuts   doughnuts,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'breakfast', 'desserts', 'eggs-dairy', 'american', 'kosher', 'dietary', 'gluten-free', 'comfort-food', 'free-of-something', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'number-of-servings']",18,"['eggs', 'buttermilk', 'butter', 'gluten-free rice flour mix', 'sugar', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'xanthan gum']",11,120.3,3.9,40.5,506.0,1.5,2.2,16.5,4.41,34,breakfast
62,115026,amazing homemade pizza rolls,32,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'fruit', 'vegetables', 'easy', 'oamc-freezer-make-ahead', 'mushrooms', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less']",7,"['pizza cheese', 'sausage', 'pepperoni', 'green pepper', 'sliced mushrooms', 'onion', 'black olives', 'crushed pineapple', 'pizza sauce', 'egg roll wraps', 'oil']",11,183.3,8.58,2.0,414.0,6.5,2.2,19.25,4.42,40,dinner
63,314560,america s test kitchen skillet baked ziti,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'penne']",9,"['olive oil', 'garlic cloves', 'red pepper flakes', 'salt & fresh ground pepper', 'crushed tomatoes', 'water', 'ziti pasta', 'heavy cream', 'parmesan cheese', 'fresh basil leaf', 'mozzarella cheese']",11,658.7,31.2,5.5,621.0,26.0,13.4,74.25,3.81,36,dinner
65,117211,amish baked oatmeal,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'granola-and-porridge', 'breakfast', 'american', 'grains', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pasta-rice-and-grains']",8,"['butter', 'eggs', 'brown sugar', 'baking powder', 'vanilla', 'nutmeg', 'salt', 'milk', 'oatmeal']",9,407.1,19.5,54.5,299.0,9.0,8.4,52.25,4.42,77,breakfast
66,24678,amish chicken casserole,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'european', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",5,"['noodles', 'cooked chicken', 'chicken broth', 'milk', 'mushrooms', 'salt', 'pepper', 'margarine', 'flour', 'parmesan cheese']",10,576.6,28.86,4.0,1794.0,35.0,7.2,46.75,4.26,34,dinner
67,29977,amish oven fried chicken,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",8,"['vegetable oil', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'paprika', 'garlic salt', 'dried marjoram', 'chicken pieces']",9,167.5,15.6,0.0,253.0,1.5,4.8,8.25,4.49,63,dinner
69,39681,anasazi enchiladas,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']",13,"['corn tortillas', 'monterey jack cheese', 'enchilada sauce', 'plain yogurt', 'diced green chilies', 'diced tomato', 'garlic', 'instant chicken bouillon', 'cream cheese', 'sour cream', 'monterey jack pepper cheese', 'ground cumin', 'yellow onion', 'chicken breasts']",14,750.5,49.14,14.0,1909.0,50.0,19.0,38.5,4.58,33,dinner
70,112725,anemic build your blood with honey and bananas,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'novelty', 'number-of-servings', '3-steps-or-less']",1,"['banana', 'honey']",2,168.9,0.0,63.0,0.0,1.0,0.0,38.5,4.76,41,breakfast
71,29172,angel hair pasta in garlic sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'pasta', 'easy', 'european', 'beginner-cook', 'vegetarian', 'italian', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'equipment']",6,"['capellini', 'olive oil', 'fresh parsley', 'garlic', 'parmesan cheese', 'fresh ground pepper']",6,399.8,14.82,4.0,115.0,13.0,2.8,52.25,4.43,69,dinner
72,25947,ann lander s meatloaf,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",5,"['ground round', 'breadcrumbs', 'accent seasoning', 'lipton onion soup mix', 'bacon', 'eggs', 'catsup', 'chili sauce']",8,579.0,42.12,17.5,1104.0,33.0,13.0,27.5,4.36,39,dinner
73,41992,another shrimp scampi,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'seafood', 'european', 'italian', 'shrimp', 'stove-top', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'shellfish', 'equipment', 'number-of-servings']",8,"['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'shrimp', 'salt', 'lemon juice', 'dry white wine', 'butter', 'flat leaf parsley']",9,672.9,66.3,1.0,1357.0,31.0,16.0,2.75,4.63,87,dinner
74,95988,antipasto wraps,15,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'pork', 'american', 'easy', 'beginner-cook', 'finger-food', 'spring', 'summer', 'seasonal', 'sandwiches', 'meat', 'brunch', 'presentation', 'served-cold']",6,"['light cream cheese', 'fresh basil', 'garlic clove', 'sun-dried tomato tortillas', 'romaine lettuce leaves', 'mozzarella cheese', 'pitted ripe olives', 'roasted red pepper', 'water-packed artichoke hearts', 'salami', 'ham']",11,243.2,21.84,4.0,920.0,14.0,9.0,2.75,4.78,50,lunch
75,73362,appetizer grape jelly and chili sauce meatballs or  lil smokies,55,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'main-dish', 'beef', 'easy', 'holiday-event', 'dietary', 'christmas', 'ground-beef', 'meat', 'number-of-servings']",7,"['meatballs', 'grape jelly', 'chili sauce', 'cayenne pepper']",4,61.8,0.0,21.0,161.0,0.0,0.0,13.75,4.36,114,dinner
76,117194,apple bites,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'finger-food', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'to-go', 'number-of-servings', 'presentation', 'technique']",4,"['apple', 'cinnamon']",2,97.9,0.0,37.5,0.0,0.5,0.0,22.0,4.6,84,breakfast
77,18095,apple chicken salad,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'salads', 'fruit', 'poultry', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'low-carb', 'brown-bag', 'inexpensive', 'low-in-something', 'apples', 'meat', 'to-go', 'number-of-servings', 'technique']",4,"['cooked chicken', 'apple', 'celery', 'raisins', 'italian dressing', 'brown sugar', 'nuts']",7,291.5,18.72,31.0,437.0,18.0,3.0,16.5,4.5,30,dinner
79,4779,apple scones,0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'fruit', 'oven', 'european', 'english', 'dietary', 'scones', 'quick-breads', 'apples', 'equipment', 'number-of-servings']",16,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'apple', 'milk', 'cinnamon']",9,135.5,4.68,9.5,230.0,2.5,2.6,19.25,4.0,30,breakfast
80,154635,apple cinnamon overnight oatmeal,490,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'winter', 'grains', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '3-steps-or-less']",4,"['apples', 'cinnamon', 'brown sugar', 'old fashioned oats', 'water', 'salt']",6,181.3,1.56,36.5,23.0,3.5,0.2,33.0,3.95,40,breakfast
81,218390,apples and peanut butter  apple slices,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'american', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'brown-bag', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'camping', 'number-of-servings', 'presentation', '3-steps-or-less']",4,"['apple', 'peanut butter']",2,282.8,19.5,43.5,138.0,8.5,3.4,27.5,4.27,30,lunch
82,107643,apricot rosemary glazed pork loin,130,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'dinner-party', 'dietary', 'high-protein', 'high-in-something', 'meat', 'pork-loins', 'equipment', '4-hours-or-less']",11,"['pork loin roast', 'salt', 'pepper', 'apricot preserves', 'dry sherry', 'dried rosemary leaves', 'garlic cloves']",7,368.8,15.6,27.5,299.0,39.0,4.8,19.25,4.68,31,dinner
83,17977,arabian pita bread,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'flat-shapes', 'appetizers', 'breads', 'breakfast', 'side-dishes', 'asian', 'middle-eastern', 'easy', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'spring', 'summer', 'vegetarian', 'grains', 'freezer', 'stove-top', 'lebanese', 'dietary', 'low-cholesterol', 'seasonal', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",12,"['instant yeast', 'water', 'sugar', 'flour', 'nonfat dry milk powder', 'salt', 'oil']",7,120.5,5.46,1.0,46.0,2.5,0.6,13.75,4.68,99,breakfast
84,137262,armenian herb marinade grilled chicken breasts,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'poultry', 'asian', 'middle-eastern', 'barbecue', 'easy', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'grilling', 'presentation', 'served-cold', 'served-hot']",4,"['olive oil', 'lemon juice', 'salt', 'thyme', 'marjoram', 'pepper', 'garlic clove', 'shallot', 'parsley', 'chicken breasts']",10,276.5,24.96,0.0,322.0,18.0,4.0,0.0,4.56,121,dinner
